
10.045608,47.632357
10.046120,47.106661
10.046572,47.214148
10.047225,47.213691
10.047898,47.106338
10.049743,47.106004
10.051036,47.550852
10.051620,47.549406
10.052340,47.547665
10.052689,47.546796
10.053402,47.545018
10.054180,46.957867
10.055311,47.136470
10.055494,47.138691
10.055612,47.111733
10.055615,47.111825
10.055635,47.112449
10.055669,47.113438
10.055698,47.114305
10.055768,47.116409
10.055786,47.116952
10.055802,47.117424
10.055850,47.118860
10.055852,47.118927
10.055854,47.118987
10.055915,47.120820
10.055941,47.143711
10.055989,47.123023
10.056015,47.123809
10.056050,47.124855
10.056077,47.125663
10.056106,47.126535
10.056184,47.128113
10.059288,47.508076
10.059935,47.204786
10.060233,46.974438
10.060896,47.204059
10.061202,47.505756
10.061355,47.203741
10.061688,47.649878
10.062104,47.648996
10.062308,47.504498
10.062434,47.648260
10.063383,47.202360
10.063658,47.502969
10.063907,47.201995
10.064846,47.501561
10.066620,47.499440
10.067279,47.498652
10.068119,47.497648
10.068399,47.497313
10.069395,47.496123
10.069719,47.495735
10.070289,47.495053
10.071137,47.494040
10.072350,47.492616
10.073089,46.512010
10.073174,46.512006
10.073942,46.511979
10.075064,46.511942
10.076179,46.511900
10.077816,46.511841
10.079265,46.511789
10.081004,46.511729
10.082994,46.511656
10.083836,46.958299
10.084633,46.511593
10.085480,46.957430
10.086121,46.511538
10.086494,46.956901
10.086592,46.511521
10.086915,46.515663
10.087184,46.514743
10.087295,47.331920
10.087363,46.514130
10.087419,46.956410
10.087873,47.343858
10.089371,46.955381
10.090394,47.343069
10.091008,46.526373
10.091095,46.526354
10.091334,46.526304
10.091977,47.463384
10.092462,47.462368
10.092737,47.342340
10.093077,47.461080
10.093161,46.525922
10.094123,46.517610
10.094308,46.525682
10.094379,46.529972
10.095173,47.341582
10.095223,46.919536
10.095414,46.525450
10.095587,46.530335
10.095747,46.520861
10.096082,46.919356
10.096612,46.520841
10.096765,46.919216
10.096914,46.525136
10.097140,47.340968
10.097166,46.530810
10.097499,47.336408
10.097816,46.524947
10.098504,46.531212
10.098592,46.520794
10.098666,46.524769
10.098803,46.918792
10.099047,47.340373
10.099477,47.337278
10.099531,46.537297
10.099779,46.531595
10.100177,46.524453
10.100557,46.537646
10.100612,46.520747
10.100843,47.319605
10.100980,46.918343
10.101164,47.318370
10.101235,47.215483
10.101241,47.215539
10.101246,47.215592
10.101278,47.459932
10.101282,47.215972
10.101329,47.338093
10.101370,47.317596
10.101376,47.216963
10.101460,47.217848
10.101592,46.532140
10.101601,47.219340
10.101661,46.520722
10.101689,46.524137
10.101695,47.220334
10.101816,47.221607
10.101851,47.221977
10.101883,47.461036
10.101930,47.222804
10.102007,47.223621
10.102066,47.224243
10.102193,47.225585
10.102211,47.225765
10.102214,46.538210
10.102215,47.225812
10.102267,47.461738
10.102384,46.523991
10.102784,46.917966
10.102895,46.532532
10.102915,46.538449
10.103174,46.520686
10.103589,46.523739
10.103700,46.917776
10.104069,46.538842
10.104128,47.255432
10.104343,46.532968
10.104555,46.917600
10.104754,46.520649
10.104838,46.523477
10.104950,47.461582
10.104999,47.460668
10.105229,47.459772
10.105261,46.539248
10.105523,47.458194
10.105652,46.523307
10.105737,47.459542
10.105853,47.457047
10.105977,46.533459
10.106090,47.458626
10.106227,47.455591
10.106309,46.523169
10.106368,47.457906
10.106421,47.356228
10.106485,47.454282
10.106485,46.520609
10.106627,47.457234
10.106644,47.453457
10.106694,46.539736
10.106751,47.255024
10.106775,47.453109
10.106840,47.456681
10.106978,47.456325
10.107008,47.356034
10.107089,47.452348
10.107226,46.533835
10.107256,47.450747
10.107290,47.450191
10.107491,47.210407
10.107516,47.454928
10.107923,47.209136
10.108135,47.453323
10.108138,46.540228
10.108184,46.534123
10.108251,47.208168
10.108311,46.520566
10.108496,47.207447
10.108500,47.448604
10.108647,47.451996
10.108717,46.540425
10.108767,47.206649
10.108784,46.534306
10.108879,47.451396
10.108964,47.451086
10.109072,46.520548
10.109254,47.205213
10.109399,46.540657
10.109526,47.204413
10.109691,47.355095
10.109917,47.203261
10.110043,47.202891
10.110249,47.202284
10.110264,47.449520
10.110432,47.201743
10.110557,47.201377
10.110745,47.200822
10.110839,46.519742
10.110879,46.520505
10.111027,46.519766
10.111096,47.199789
10.111237,46.541283
10.111276,47.199258
10.111347,46.520494
10.111528,46.520490
10.111699,47.450237
10.112226,46.541620
10.112338,47.229731
10.112444,47.354132
10.112599,47.229561
10.112704,46.519986
10.112706,47.220503
10.112800,47.450790
10.113224,47.220578
10.113516,47.228963
10.113675,47.451222
10.113705,47.220648
10.113988,46.520154
10.114054,46.542242
10.114480,47.214067
10.114873,47.451820
10.115113,47.227920
10.115231,46.520317
10.115278,47.220876
10.115321,46.542674
10.115455,47.353082
10.115721,46.520382
10.115850,47.214371
10.116044,47.612529
10.116151,47.227243
10.116358,47.452561
10.116500,47.221053
10.116630,47.214544
10.117314,46.520591
10.117322,46.517391
10.117376,47.142021
10.117461,47.611639
10.117604,47.352330
10.117720,47.226219
10.117803,46.514285
10.117835,47.214812
10.117986,47.214846
10.118019,47.226024
10.118089,47.140467
10.118097,46.543179
10.118135,46.543188
10.118162,47.221294
10.118200,47.140231
10.118253,46.517232
10.118397,47.139798
10.118440,47.225749
10.118556,46.517180
10.118624,46.514140
10.118826,47.453790
10.118874,47.610759
10.118935,47.221405
10.118990,46.514068
10.119075,46.517091
10.119109,46.526966
10.119121,47.215098
10.119128,47.350999
10.119290,46.520850
10.119581,46.513961
10.119827,46.543602
10.119828,46.527003
10.120044,47.351477
10.120071,46.516921
10.120167,47.135936
10.120302,46.520982
10.120325,46.527028
10.120357,47.221612
10.120375,47.215376
10.120425,47.351354
10.120499,47.224406
10.120588,46.525169
10.120631,47.350308
10.120946,46.525129
10.121000,46.525070
10.121010,46.516760
10.121123,46.527070
10.121175,46.543932
10.121273,47.455008
10.121386,47.215601
10.121429,47.176629
10.121507,46.521140
10.121751,47.223589
10.121795,47.221820
10.121813,46.524979
10.121815,46.525032
10.121942,47.349665
10.122172,46.527132
10.122495,47.221921
10.122542,47.223072
10.122582,47.223046
10.122584,47.218645
10.122640,47.350561
10.122911,46.524856
10.122920,47.215941
10.122942,46.544365
10.122957,46.524905
10.122969,47.176551
10.123023,47.349217
10.123172,47.455954
10.123443,47.222484
10.123835,47.220744
10.123884,47.176505
10.123902,46.524745
10.123951,46.524795
10.123998,47.456369
10.124053,47.244476
10.124056,46.527225
10.124063,47.221079
10.124255,47.216238
10.124314,47.218392
10.124509,47.221735
10.124551,46.544758
10.124554,47.245028
10.124744,47.349925
10.124766,47.348401
10.124815,46.524643
10.124842,46.524695
10.125239,47.222810
10.125316,46.524587
10.125326,46.524641
10.125457,47.246021
10.125674,47.223450
10.126036,47.246657
10.126063,47.224023
10.126135,47.218125
10.126153,47.349446
10.126191,47.216668
10.126262,47.347694
10.126319,47.224399
10.126391,46.963524
10.126479,47.218074
10.126515,47.215885
10.126564,47.215864
10.126612,46.963510
10.126643,46.545270
10.126783,47.225083
10.126822,47.245361
10.126877,47.216820
10.126955,47.243237
10.126971,47.242975
10.127068,47.247791
10.127087,46.546962
10.127177,47.239377
10.127213,47.217967
10.127277,47.237633
10.127387,47.322841
10.127392,47.216952
10.127406,47.637048
10.127433,46.545464
10.127482,47.234132
10.127604,47.226291
10.127656,47.231173
10.127685,47.347009
10.127749,47.636109
10.127768,47.216144
10.127808,47.228630
10.127887,47.227254
10.127975,47.216052
10.127981,46.546328
10.128028,47.635326
10.128071,46.963417
10.128107,47.248934
10.128209,46.538675
10.128333,47.634443
10.128556,47.176269
10.128656,47.633472
10.128676,47.249559
10.128796,47.214955
10.128865,46.538502
10.129109,46.963351
10.129180,47.215517
10.129245,47.250186
10.129273,46.546107
10.129291,46.547207
10.129297,47.217662
10.129330,47.346228
10.129350,46.545621
10.129763,47.347581
10.129922,46.538225
10.130070,47.251093
10.130200,47.264761
10.130386,47.264258
10.130427,46.536690
10.130434,46.963267
10.130464,47.214947
10.130619,46.545232
10.130645,46.537351
10.130668,47.217461
10.130682,47.251765
10.130686,46.545867
10.130779,47.458153
10.130932,46.537960
10.130941,47.214081
10.130989,47.262632
10.131051,46.536512
10.131136,46.537226
10.131169,47.262719
10.131172,47.214632
10.131177,47.262757
10.131280,47.176132
10.131323,47.261731
10.131349,47.345277
10.131417,46.537833
10.131437,47.176124
10.131498,47.264331
10.131552,46.543280
10.131557,47.261101
10.131605,47.176116
10.131613,47.458590
10.131655,47.260837
10.131735,46.537074
10.131747,47.457139
10.131760,47.458670
10.131782,47.252974
10.131817,46.970171
10.131847,46.970212
10.131866,47.346202
10.131881,46.970156
10.131904,46.970198
10.131930,46.963172
10.131953,46.547502
10.131962,46.543156
10.132002,46.536239
10.132009,46.970124
10.132032,46.970167
10.132047,47.259779
10.132067,46.545632
10.132168,47.457179
10.132199,47.213569
10.132289,47.259128
10.132315,46.544711
10.132332,47.176079
10.132408,46.536904
10.132592,46.963130
10.132622,47.258230
10.132622,46.963128
10.132653,47.217170
10.132751,47.176058
10.132753,47.254042
10.132776,46.537476
10.132859,47.344567
10.132943,47.257364
10.132956,46.969894
10.132979,46.542849
10.132979,46.969937
10.133021,47.213811
10.133038,47.254356
10.133119,47.256890
10.133498,47.459566
10.133575,47.213008
10.133578,47.255650
10.133598,47.255595
10.133624,46.542890
10.133657,47.325128
10.133702,47.457324
10.133790,46.545338
10.133795,47.217002
10.133935,46.969656
10.133958,46.969699
10.133981,47.459816
10.134001,46.542541
10.134098,47.344753
10.134098,47.343982
10.134239,46.547756
10.134241,46.545170
10.134585,47.212597
10.134629,46.544001
10.134705,47.213062
10.134724,47.175959
10.134729,46.542559
10.134755,47.255406
10.134835,46.542289
10.135056,47.175942
10.135093,46.545026
10.135095,46.545116
10.135152,47.255610
10.135193,46.969349
10.135217,46.969392
10.135301,47.216782
10.135389,46.542122
10.135418,46.542344
10.135472,47.457495
10.135478,47.255777
10.135608,47.216737
10.135649,47.343261
10.135878,46.544893
10.136076,47.211989
10.136214,47.343403
10.136229,47.212386
10.136331,47.175878
10.136373,47.166862
10.136551,46.548013
10.136581,46.544863
10.136609,47.220745
10.136706,46.968981
10.136729,46.969025
10.136734,46.544748
10.136765,47.457622
10.136806,47.168587
10.137251,47.170358
10.137274,46.544745
10.137290,47.211495
10.137311,47.175828
10.137350,46.544732
10.137404,46.548108
10.137422,47.256775
10.137509,47.220135
10.137534,47.171484
10.137587,47.256859
10.137763,47.215598
10.137780,47.172462
10.137863,47.211660
10.137946,47.175796
10.138052,47.173547
10.138339,47.219573
10.138371,47.211054
10.138430,46.968562
10.138454,46.968605
10.138680,47.457805
10.138748,47.257455
10.138810,46.528397
10.138982,47.219138
10.139128,47.559973
10.139174,47.224069
10.139178,47.211076
10.139356,46.528097
10.139439,47.223619
10.139536,47.218763
10.139538,47.223451
10.139849,47.558965
10.139947,47.210412
10.139974,46.959237
10.140013,46.959284
10.140050,46.968167
10.140074,46.968211
10.140345,47.210557
10.140363,47.222049
10.140474,47.558103
10.140546,46.527436
10.140579,47.319447
10.140595,47.457988
10.140620,46.960008
10.140647,46.960040
10.140671,47.258441
10.140719,47.213105
10.140775,47.221349
10.140829,46.968919
10.140916,47.210017
10.140965,46.968938
10.141016,47.557372
10.141062,47.210239
10.141327,46.960850
10.141431,47.556815
10.141435,46.967830
10.141443,47.220214
10.141448,47.258840
10.141460,46.967874
10.141718,46.526788
10.141718,46.969044
10.141889,47.259066
10.142008,46.961663
10.142042,46.961703
10.142146,46.967657
10.142171,46.967701
10.142309,47.555604
10.142338,46.969130
10.142351,47.218672
10.142499,46.526369
10.142635,46.962411
10.142685,47.320577
10.142784,47.217936
10.142904,46.537613
10.142911,47.554773
10.142967,47.458217
10.142992,46.537570
10.143066,47.253719
10.143122,47.254080
10.143123,46.526016
10.143198,47.175414
10.143252,46.963146
10.143263,47.175416
10.143273,47.255057
10.143324,47.175418
10.143377,47.174784
10.143439,47.554034
10.143443,47.216817
10.143452,46.537349
10.143456,47.256241
10.143519,47.256651
10.143633,46.962219
10.143649,47.120212
10.143680,46.962225
10.143766,47.216267
10.143770,47.258275
10.143904,46.539669
10.144080,46.964134
10.144104,47.458328
10.144112,46.964172
10.144241,47.174624
10.144248,46.969398
10.144266,47.215419
10.144309,47.174611
10.144378,47.174599
10.144395,47.320441
10.144399,46.536894
10.144414,46.525306
10.144562,46.966987
10.144566,47.175458
10.144662,46.962352
10.144730,47.214630
10.144825,46.539362
10.145089,46.966965
10.145149,46.965408
10.145153,47.213910
10.145168,47.320380
10.145176,46.965440
10.145230,46.969536
10.145346,47.127984
10.145367,47.213547
10.145543,47.174383
10.145692,47.212996
10.145703,46.524593
10.145838,46.536202
10.145894,46.969629
10.145903,46.539003
10.145988,46.521591
10.146070,47.175507
10.146466,47.320268
10.146557,46.520492
10.146673,46.524057
10.146824,47.175531
10.146827,46.538695
10.146948,46.519739
10.146984,46.966886
10.146995,47.323257
10.147003,46.535642
10.147050,47.323608
10.147075,46.962664
10.147195,47.320211
10.147250,47.174066
10.147334,46.518994
10.147373,46.962703
10.147468,46.523628
10.147531,46.962723
10.147624,46.969871
10.147936,46.517832
10.148106,47.175572
10.148163,46.538249
10.148324,46.517083
10.148552,46.970001
10.148681,46.534835
10.148697,46.962874
10.148742,46.522925
10.148753,46.516257
10.149046,47.173733
10.149145,46.537922
10.149149,47.266689
10.149152,47.266621
10.149175,46.515442
10.149210,47.265365
10.149251,47.264454
10.149255,47.264376
10.149302,47.263337
10.149364,47.261990
10.149399,47.261228
10.149421,47.260751
10.149421,46.962968
10.149508,47.258843
10.149584,47.257184
10.149673,47.255245
10.149697,46.514436
10.149705,46.522397
10.149710,47.254423
10.149803,46.522342
10.149812,46.963019
10.149883,46.966764
10.149926,46.537661
10.149994,46.534203
10.150285,47.173503
10.150331,46.513211
10.150421,47.253826
10.150456,47.676123
10.150480,47.253854
10.150517,47.175650
10.150526,46.970278
10.150826,46.537361
10.150858,46.512196
10.151086,47.329010
10.151227,47.173328
10.151305,46.533573
10.151323,46.511297
10.151332,46.963215
10.151341,47.675100
10.151356,47.328846
10.151400,46.537170
10.151475,46.970411
10.151529,46.970419
10.151656,46.510655
10.151699,46.510573
10.151722,46.529455
10.151816,47.254492
10.152001,47.340284
10.152095,47.175701
10.152228,47.674075
10.152332,47.328254
10.152394,46.528481
10.152708,47.673520
10.152746,46.532880
10.152824,46.527818
10.152852,47.173027
10.152852,46.966640
10.153315,46.963472
10.153320,46.527098
10.153457,47.341222
10.153487,47.255291
10.153549,47.343165
10.153628,47.327469
10.153706,47.175753
10.153857,46.532345
10.153995,46.526042
10.154105,46.963574
10.154261,47.175771
10.154426,47.341846
10.154577,46.966568
10.154801,47.204696
10.154865,46.524654
10.154929,47.326680
10.155116,47.343889
10.155143,47.256083
10.155270,46.531666
10.155279,46.963726
10.155308,47.204952
10.155345,47.342438
10.155402,47.172554
10.155528,46.523625
10.155768,47.326178
10.155797,47.342729
10.156019,46.522824
10.156060,47.175829
10.156115,46.963834
10.156280,47.172391
10.156333,47.344452
10.156516,47.256739
10.156578,47.175846
10.156590,46.965929
10.156696,46.521784
10.156806,47.344670
10.156878,47.342392
10.156895,46.530885
10.157125,46.965757
10.157185,47.342409
10.157221,46.520940
10.157627,46.966440
10.157748,46.520158
10.157793,47.203537
10.157819,47.172105
10.157859,46.964060
10.157936,47.203837
10.157997,47.257447
10.158136,47.175896
10.158140,46.965432
10.158334,46.530192
10.158340,47.342475
10.158354,47.257618
10.158410,47.143016
10.158517,47.141966
10.158524,46.518948
10.158528,47.204271
10.158581,47.141340
10.158658,47.140456
10.158691,47.175914
10.158876,46.965197
10.159139,47.204882
10.159262,47.171838
10.159308,46.517730
10.159376,47.258106
10.159441,46.517502
10.159540,46.529613
10.159652,46.964292
10.159854,46.964884
10.159884,47.205626
10.159919,47.122819
10.159924,47.256173
10.159962,47.137661
10.159979,47.342568
10.160163,47.256231
10.160211,47.137512
10.160343,47.258568
10.160384,47.256285
10.160439,46.964696
10.160447,46.529176
10.160484,46.964682
10.160486,47.175972
10.160533,47.122107
10.160553,47.206294
10.160709,46.966311
10.160747,47.258762
10.160891,47.206632
10.161202,47.171478
10.161270,47.136877
10.161315,47.207055
10.161351,46.964512
10.161545,47.136712
10.161657,46.524876
10.161684,47.332054
10.161779,46.966267
10.161860,47.207599
10.162002,46.964596
10.162075,46.528393
10.162162,46.528351
10.162243,47.338608
10.162397,47.331827
10.162450,46.525148
10.162493,47.256800
10.162528,47.348731
10.162647,46.525216
10.162654,47.342719
10.162700,47.136019
10.162737,47.339021
10.162902,47.331665
10.162912,47.120254
10.162976,47.348559
10.163035,47.339271
10.163075,47.331611
10.163239,47.256982
10.163508,47.348573
10.163544,47.349163
10.163548,47.339701
10.163959,47.172554
10.163974,47.187448
10.164077,47.340144
10.164258,47.331234
10.164542,46.525866
10.164584,47.340568
10.164593,47.134883
10.164603,47.349609
10.164605,47.187701
10.164901,47.167774
10.164986,47.172423
10.165051,47.168284
10.165083,47.168293
10.165336,47.167360
10.165415,47.257513
10.165463,47.257525
10.165481,47.342880
10.165517,47.270596
10.165537,47.341367
10.165594,47.168425
10.165622,47.348627
10.165840,47.134135
10.165932,47.342905
10.166038,47.341787
10.166138,47.188315
10.166204,46.526437
10.166220,47.201745
10.166270,47.167114
10.166416,47.133789
10.166469,47.122084
10.166486,47.257774
10.166520,47.172229
10.166635,47.121590
10.166652,47.348653
10.166843,47.168749
10.166919,47.350584
10.167060,47.167272
10.167291,47.188777
10.167410,47.165380
10.167488,47.258019
10.167544,47.258032
10.167609,46.526919
10.167820,47.167424
10.167965,47.132860
10.168073,47.169068
10.168154,47.172021
10.168181,47.348693
10.168275,47.132674
10.168314,47.351172
10.168342,47.167529
10.168395,46.527189
10.168415,47.328531
10.168508,47.189265
10.168927,47.348712
10.168937,47.169292
10.169033,47.119895
10.169132,47.258420
10.169448,47.328645
10.169560,47.348728
10.169575,47.131894
10.169624,46.527611
10.169747,47.189762
10.169801,47.119096
10.169892,47.119039
10.169942,47.162963
10.169988,47.171788
10.170017,47.119861
10.170099,47.162814
10.170253,47.162667
10.170352,47.131428
10.170365,47.118740
10.170563,47.352119
10.170802,47.258828
10.171023,47.118325
10.171171,47.328835
10.171309,46.528189
10.171496,47.130741
10.171525,47.171593
10.171848,47.259083
10.171950,47.117741
10.171981,47.352717
10.172135,47.130358
10.172174,47.130335
10.172379,46.528556
10.172405,47.160613
10.172727,47.120719
10.172745,47.117239
10.172774,47.178010
10.172776,47.171434
10.172842,47.177952
10.172907,46.528737
10.172920,47.329028
10.172962,46.528756
10.173091,47.353184
10.173105,47.341586
10.173126,47.259395
10.173338,47.171363
10.173457,47.116790
10.173668,47.177241
10.173739,47.258810
10.174083,47.159011
10.174101,47.176868
10.174115,47.329159
10.174157,47.116349
10.174535,47.361902
10.174545,47.259741
10.174608,47.176432
10.174619,47.361298
10.174739,47.353879
10.174794,47.360050
10.175025,47.358402
10.175111,47.158030
10.175138,47.342358
10.175162,47.115715
10.175197,47.120306
10.175257,47.120514
10.175276,47.259920
10.175294,47.115632
10.175341,47.259935
10.175458,47.175700
10.175591,47.259443
10.175835,47.175375
10.175871,47.171041
10.175878,47.122637
10.176020,47.354418
10.176401,47.124427
10.176568,47.354649
10.176777,47.125713
10.176995,47.174377
10.177073,47.343110
10.177137,47.114469
10.177137,47.354889
10.177412,47.170845
10.177451,47.343256
10.177755,47.129062
10.177934,47.129673
10.177975,47.113941
10.178216,47.113789
10.178225,47.130669
10.178241,47.130722
10.178320,47.130993
10.178399,47.131264
10.178417,47.131324
10.178548,47.173040
10.178956,47.133170
10.179023,47.172631
10.179206,47.154121
10.179281,47.170608
10.179305,47.138948
10.179314,47.154017
10.179399,47.172308
10.179457,47.138586
10.179532,47.153621
10.179548,47.135193
10.179674,47.149407
10.179675,47.149378
10.179676,47.149349
10.179692,47.154029
10.179723,47.147954
10.179723,47.147931
10.179747,47.147221
10.179802,47.136065
10.179869,47.143597
10.179870,47.143558
10.179998,47.139749
10.180016,47.139203
10.180026,47.138909
10.180060,47.136947
10.180319,47.137832
10.180384,47.138053
10.181079,47.139222
10.181232,47.170361
10.181384,47.139300
10.181554,47.156786
10.181802,47.157154
10.181918,47.170283
10.182183,47.327065
10.183265,47.139785
10.183513,47.159687
10.183713,47.326740
10.184121,47.140006
10.184748,47.161516
10.184788,47.161576
10.185301,47.140310
10.185467,47.162142
10.186004,47.354569
10.186095,47.161930
10.186451,47.161795
10.186735,47.161848
10.186868,47.354932
10.187481,47.140872
10.187699,47.154349
10.187801,47.161814
10.188022,47.165669
10.188276,47.354130
10.188640,47.141171
10.188684,47.158163
10.189222,47.162629
10.189296,47.353551
10.189577,47.158640
10.189591,47.141416
10.189606,47.158987
10.189892,47.353219
10.190312,47.349789
10.190364,47.154176
10.190577,47.357976
10.190623,47.141683
10.191118,47.357535
10.191178,47.141826
10.191603,47.348356
10.191679,47.155149
10.192255,47.156035
10.192267,47.356685
10.192377,47.155069
10.192830,47.346994
10.192912,47.142273
10.193493,47.355779
10.193514,47.346236
10.193857,47.355510
10.193896,47.355481
10.194086,47.706899
10.194181,47.707484
10.194193,47.361634
10.194498,47.142682
10.194583,47.706924
10.194728,47.707868
10.195423,47.708379
10.195608,47.706968
10.195825,47.292060
10.196009,47.143071
10.196180,47.343278
10.196241,47.708982
10.196579,47.707011
10.196608,47.145201
10.196854,47.313095
10.197230,47.333998
10.197871,47.707065
10.197951,47.291442
10.198580,47.143734
10.198797,47.335005
10.198901,47.145306
10.199051,47.335168
10.199576,47.263243
10.200034,47.339000
10.200499,47.336099
10.200527,47.144236
10.200853,47.338091
10.200980,47.337950
10.201783,47.336925
10.201907,47.290296
10.202100,47.144642
10.202107,47.145090
10.202354,47.362803
10.202456,47.144733
10.202748,47.145537
10.202834,47.144831
10.203901,47.289720
10.204981,47.145385
10.205124,47.140865
10.205990,47.146138
10.205997,47.146167
10.206150,47.363346
10.206152,47.145686
10.206296,47.460725
10.206462,47.268295
10.206507,47.336695
10.206832,47.143252
10.206945,47.143417
10.207118,47.143650
10.207273,47.337151
10.207824,47.363598
10.208464,47.337862
10.208558,47.461045
10.209252,47.338333
10.209751,47.363883
10.209950,47.134813
10.209957,47.134857
10.210096,47.135826
10.210169,47.136334
10.210279,47.338945
10.210419,47.138075
10.210554,47.139014
10.210561,47.315389
10.210836,47.140983
10.210958,47.141830
10.210984,47.142011
10.211116,47.461356
10.211170,47.143305
10.211253,47.339526
10.211324,47.144379
10.211339,47.144485
10.211422,47.145059
10.211560,47.315559
10.211675,47.146824
10.211789,47.147617
10.211847,47.148018
10.211873,47.148198
10.211880,47.148251
10.211934,47.502105
10.211981,47.501041
10.211992,47.500771
10.212060,47.498425
10.212061,47.461474
10.212063,47.498791
10.212121,47.496983
10.212168,47.495330
10.212208,47.494056
10.212614,47.461535
10.213429,47.344917
10.213506,47.461627
10.214034,47.499231
10.214278,47.344621
10.214483,47.498649
10.214509,47.127958
10.214629,47.499997
10.215007,47.461767
10.215087,47.128339
10.215248,47.344259
10.215259,47.138818
10.215271,47.138838
10.215472,47.139176
10.215496,47.498585
10.215746,47.139636
10.215949,47.128907
10.216020,47.501792
10.216228,47.125917
10.216254,47.125963
10.216397,47.343856
10.216469,47.154909
10.216535,47.154065
10.216596,47.141063
10.216799,47.343713
10.216827,47.346144
10.217058,47.129638
10.217163,47.461969
10.217278,47.125629
10.217305,47.125674
10.217325,47.538477
10.217344,47.543377
10.217355,47.544706
10.217355,47.542671
10.217360,47.546872
10.217360,47.544196
10.217501,47.142583
10.217514,47.498457
10.217514,47.503719
10.217639,47.345678
10.217678,47.348354
10.217798,47.130125
10.218027,47.143467
10.218197,47.125378
10.218219,47.125423
10.218237,47.130414
10.218687,47.147008
10.218744,47.505305
10.218756,47.144691
10.218842,47.342973
10.218998,47.462140
10.219052,47.145188
10.219099,47.130982
10.219134,47.125122
10.219161,47.125164
10.219390,47.345767
10.219439,47.498335
10.219445,47.145847
10.219552,47.154813
10.219616,47.344533
10.219753,47.131413
10.219843,47.153791
10.219872,47.146564
10.220032,47.146833
10.220140,47.508093
10.220240,47.342467
10.220563,47.147724
10.220594,47.124722
10.220620,47.124763
10.220641,47.131998
10.220667,47.462297
10.220702,47.147959
10.220741,47.343884
10.220998,47.509983
10.221209,47.148809
10.221239,47.342114
10.221371,47.149082
10.221479,47.149264
10.221501,47.149299
10.221570,47.345610
10.221642,47.149536
10.221670,47.462390
10.221807,47.132766
10.221974,47.512135
10.222087,47.343127
10.222504,47.345542
10.222675,47.341581
10.222845,47.157123
10.222887,47.133477
10.223188,47.342490
10.223205,47.156368
10.223368,47.156026
10.223444,47.515376
10.223574,47.133929
10.223585,47.498073
10.223647,47.133978
10.223823,47.155074
10.223874,47.462589
10.224008,47.154687
10.224037,47.516682
10.224076,47.134842
10.224136,47.154419
10.224373,47.153923
10.224411,47.134427
10.224479,47.153700
10.224573,47.345393
10.224805,47.134427
10.225025,47.349125
10.225244,47.135088
10.225793,47.134427
10.225876,47.133175
10.226060,47.348894
10.226119,47.348858
10.226195,47.133138
10.226403,47.497895
10.226526,47.462843
10.226732,47.134428
10.226776,47.345234
10.226778,47.134428
10.226866,47.135430
10.227196,47.462904
10.227213,47.348208
10.227657,47.134428
10.227791,47.349588
10.227973,47.132934
10.228022,47.497792
10.228427,47.134428
10.228464,47.345112
10.228814,47.132945
10.229015,47.135882
10.229065,47.132809
10.229373,47.346916
10.229588,47.497693
10.230067,47.349605
10.230303,47.344979
10.230437,47.134429
10.230467,47.132647
10.230774,47.349835
10.230969,47.136293
10.231096,47.345900
10.231246,47.130798
10.231376,47.134429
10.231633,47.132513
